,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
0,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,0.0,0.0,0.0,11.0,19.0,Clifa1.jpg,Picc1n.jpg,45.0,55.0,1.0,11.0,19.0,0.0,1.446,1.8782492857986501,-10.0,-0.4049381785607368,0.06683445665565546,-0.47177263521639223
1,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,1.0,0.0,0.0,58.0,38.0,Klinc1.jpg,Krasa1.jpg,59.0,42.0,1.0,58.0,38.0,0.0,1.499,2.103433843108263,17.0,0.2555435107422124,-0.5464699691256545,0.8020134798678669
2,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,2.0,0.0,1.0,1.0,69.0,Monda1.jpg,Picad1.jpg,55.0,55.0,1.0,1.0,69.0,1.0,1.526,2.218150504379197,0.0,0.06683445665565546,0.06683445665565546,0.0
3,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,3.0,1.0,0.0,50.0,54.0,Klic1n.jpg,Rohla1.jpg,66.0,59.0,0.0,54.0,50.0,1.0,1.597,2.519812835869432,7.0,0.5857843553936869,0.2555435107422124,0.3302408446514745
4,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,4.0,0.0,1.0,21.0,58.0,Kupkc1.jpg,Klinc1.jpg,56.0,59.0,1.0,21.0,58.0,1.0,1.216,0.9010332823795785,-3.0,0.11401172017729468,0.2555435107422124,-0.14153179056491771
5,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,5.0,0.0,0.0,22.0,21.0,Klina1.jpg,Kupkc1.jpg,46.0,56.0,1.0,22.0,21.0,0.0,1.259,1.083730187366622,-10.0,-0.35776091503909757,0.11401172017729468,-0.47177263521639223
6,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,6.0,0.0,1.0,55.0,11.0,Clia1n.jpg,Clifa1.jpg,43.0,45.0,0.0,11.0,55.0,0.0,0.996,-0.033695068716924764,-2.0,-0.49929270560401523,-0.4049381785607368,-0.09435452704327846
7,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,7.0,1.0,0.0,50.0,30.0,Klic1n.jpg,Kraa1n.jpg,66.0,65.0,1.0,50.0,30.0,0.0,1.331,1.3896412840891144,1.0,0.5857843553936869,0.5386070918720477,0.0471772635216392
8,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,8.0,1.0,1.0,66.0,50.0,Vinca1.jpg,Klic1n.jpg,54.0,66.0,1.0,66.0,50.0,1.0,1.161,0.6673511946054529,-12.0,0.019657193134016232,0.5857843553936869,-0.5661271622596706
9,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,9.0,0.0,0.0,11.0,1.0,Clifa1.jpg,Monda1.jpg,45.0,55.0,1.0,11.0,1.0,0.0,1.135,0.5568832985667751,-10.0,-0.4049381785607368,0.06683445665565546,-0.47177263521639223
10,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,10.0,1.0,1.0,29.0,47.0,Klinb1.jpg,Vina1n.jpg,46.0,64.0,0.0,47.0,29.0,0.0,0.841,-0.692253679716734,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
11,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,11.0,1.0,1.0,7.0,47.0,Macb1n.jpg,Vina1n.jpg,61.0,64.0,1.0,7.0,47.0,1.0,1.385,1.6190746066309836,-3.0,0.34989803778549083,0.4914298283504085,-0.14153179056491766
12,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,12.0,0.0,0.0,69.0,55.0,Picad1.jpg,Clia1n.jpg,55.0,43.0,0.0,55.0,69.0,1.0,1.099,0.403927750205529,12.0,0.06683445665565546,-0.49929270560401523,0.5661271622596706
13,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,13.0,0.0,1.0,38.0,22.0,Krasa1.jpg,Klina1.jpg,42.0,46.0,0.0,22.0,38.0,0.0,1.399,1.6785573198825792,-4.0,-0.5464699691256545,-0.35776091503909757,-0.18870905408655692
14,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,14.0,0.0,1.0,18.0,39.0,Krab1n.jpg,Kupb1n.jpg,44.0,55.0,0.0,39.0,18.0,0.0,1.369,1.5510943629148741,-11.0,-0.45211544208237603,0.06683445665565546,-0.5189498987380314
15,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,15.0,1.0,1.0,29.0,53.0,Klinb1.jpg,Macc1n.jpg,46.0,64.0,0.0,53.0,29.0,0.0,1.014,0.042782705463698306,-18.0,-0.35776091503909757,0.4914298283504085,-0.8491907433895061
16,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,16.0,0.0,0.0,63.0,1.0,Lewia1.jpg,Monda1.jpg,41.0,55.0,1.0,63.0,1.0,0.0,1.217,0.9052820476118358,-14.0,-0.5936472326472937,0.06683445665565546,-0.6604816893029491
17,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,17.0,0.0,0.0,22.0,18.0,Klina1.jpg,Krab1n.jpg,46.0,44.0,0.0,18.0,22.0,1.0,1.133,0.5483857681022615,2.0,-0.35776091503909757,-0.45211544208237603,0.09435452704327846
18,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,18.0,1.0,0.0,60.0,54.0,Kupc1n.jpg,Rohla1.jpg,65.0,59.0,1.0,60.0,54.0,0.0,0.874,-0.5520444270522584,6.0,0.5386070918720477,0.2555435107422124,0.2830635811298353
19,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,19.0,1.0,0.0,53.0,7.0,Macc1n.jpg,Macb1n.jpg,64.0,61.0,0.0,7.0,53.0,1.0,1.002,-0.008202477323383738,3.0,0.4914298283504085,0.34989803778549083,0.14153179056491766
20,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,20.0,0.0,0.0,39.0,38.0,Kupb1n.jpg,Krasa1.jpg,55.0,42.0,1.0,39.0,38.0,0.0,1.005,0.004543818373386302,13.0,0.06683445665565546,-0.5464699691256545,0.61330442578131
21,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,21.0,0.0,1.0,19.0,63.0,Picc1n.jpg,Lewia1.jpg,55.0,41.0,0.0,63.0,19.0,0.0,1.148,0.6121172465861136,14.0,0.06683445665565546,-0.5936472326472937,0.6604816893029491
22,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,22.0,1.0,1.0,66.0,25.0,Vinca1.jpg,Dekob1.jpg,54.0,55.0,1.0,66.0,25.0,1.0,1.299,1.2536807966568955,-1.0,0.019657193134016232,0.06683445665565546,-0.04717726352163923
23,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,23.0,1.0,1.0,29.0,34.0,Klinb1.jpg,Lasb1n.jpg,46.0,43.0,0.0,34.0,29.0,0.0,1.07,0.28071355847008117,3.0,-0.35776091503909757,-0.49929270560401523,0.14153179056491766
24,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,24.0,1.0,1.0,30.0,60.0,Kraa1n.jpg,Kupc1n.jpg,65.0,65.0,0.0,60.0,30.0,0.0,0.983,-0.08892901673626365,0.0,0.5386070918720477,0.5386070918720477,0.0
25,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,25.0,1.0,1.0,30.0,25.0,Kraa1n.jpg,Dekob1.jpg,65.0,55.0,1.0,30.0,25.0,1.0,1.275,1.1517104310827313,10.0,0.5386070918720477,0.06683445665565546,0.47177263521639223
26,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,26.0,1.0,0.0,34.0,62.0,Lasb1n.jpg,Mona1n.jpg,43.0,46.0,1.0,34.0,62.0,0.0,0.952,-0.2206407389362256,-3.0,-0.49929270560401523,-0.35776091503909757,-0.14153179056491766
27,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,27.0,1.0,0.0,60.0,66.0,Kupc1n.jpg,Vinca1.jpg,65.0,54.0,1.0,60.0,66.0,0.0,1.11,0.4506641677603547,11.0,0.5386070918720477,0.019657193134016232,0.5189498987380314
28,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,28.0,1.0,1.0,54.0,25.0,Rohla1.jpg,Dekob1.jpg,59.0,55.0,0.0,25.0,54.0,0.0,1.202,0.8415505691279828,4.0,0.2555435107422124,0.06683445665565546,0.18870905408655692
29,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,29.0,0.0,1.0,21.0,39.0,Kupkc1.jpg,Kupb1n.jpg,56.0,55.0,0.0,39.0,21.0,0.0,1.224,0.9350234042376332,1.0,0.11401172017729468,0.06683445665565546,0.047177263521639215
30,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,30.0,0.0,1.0,19.0,69.0,Picc1n.jpg,Picad1.jpg,55.0,55.0,0.0,69.0,19.0,0.0,1.218,0.9095308128440922,0.0,0.06683445665565546,0.06683445665565546,0.0
31,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,31.0,1.0,1.0,7.0,34.0,Macb1n.jpg,Lasb1n.jpg,61.0,43.0,1.0,7.0,34.0,1.0,0.9,-0.4415765310135807,18.0,0.34989803778549083,-0.49929270560401523,0.8491907433895061
32,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,32.0,1.0,0.0,47.0,62.0,Vina1n.jpg,Mona1n.jpg,64.0,46.0,1.0,47.0,62.0,0.0,0.835,-0.7177462711102751,18.0,0.4914298283504085,-0.35776091503909757,0.8491907433895061
33,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,33.0,0.0,1.0,18.0,58.0,Krab1n.jpg,Klinc1.jpg,44.0,59.0,1.0,18.0,58.0,1.0,0.977,-0.11442160812980467,-15.0,-0.45211544208237603,0.2555435107422124,-0.7076589528245885
34,V1,d09142021,fX2Ey,final_decisions,1.0,1.0,34.0,1.0,0.0,53.0,62.0,Macc1n.jpg,Mona1n.jpg,64.0,46.0,1.0,53.0,62.0,0.0,0.829,-0.7432388625038161,18.0,0.4914298283504085,-0.35776091503909757,0.8491907433895061
35,V1,d09142021,fX2Ey,final_decisions,1.0,0.0,35.0,0.0,1.0,55.0,63.0,Clia1n.jpg,Lewia1.jpg,43.0,41.0,0.0,63.0,55.0,0.0,0.804,-0.8494579933102365,2.0,-0.49929270560401523,-0.5936472326472937,0.09435452704327846
36,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,36.0,0.0,1.0,18.0,22.0,Krab1n.jpg,Klina1.jpg,44.0,46.0,1.0,18.0,22.0,1.0,1.232,0.9690135260956879,-2.0,-0.45211544208237603,-0.35776091503909757,-0.09435452704327846
37,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,37.0,1.0,0.0,47.0,62.0,Vina1n.jpg,Mona1n.jpg,64.0,46.0,1.0,47.0,62.0,0.0,0.691,-1.3295684645552592,18.0,0.4914298283504085,-0.35776091503909757,0.8491907433895061
38,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,38.0,0.0,0.0,58.0,18.0,Klinc1.jpg,Krab1n.jpg,59.0,44.0,0.0,18.0,58.0,1.0,1.025,0.08951912301852305,15.0,0.2555435107422124,-0.45211544208237603,0.7076589528245885
39,V1,d09142021,fX2Ey,final_decisions,2.0,1.0,39.0,1.0,1.0,7.0,53.0,Macb1n.jpg,Macc1n.jpg,61.0,64.0,1.0,7.0,53.0,1.0,1.16,0.6631024293731956,-3.0,0.34989803778549083,0.4914298283504085,-0.14153179056491766
